date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
14/10/2025,Qatar,United Arab Emirates,2,1,FIFA World Cup qualification,Al Rayyan,Qatar,FALSE
14/10/2025,Saudi Arabia,Iraq,0,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
14/10/2025,Senegal,Mauritania,4,0,FIFA World Cup qualification,Diamniadio,Senegal,FALSE
14/10/2025,DR Congo,Sudan,1,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
14/10/2025,Nigeria,Benin,4,0,FIFA World Cup qualification,Uyo,Nigeria,FALSE
14/10/2025,South Africa,Rwanda,3,0,FIFA World Cup qualification,Mbombela,South Africa,FALSE
14/10/2025,Morocco,Congo,1,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
14/10/2025,Seychelles,Gambia,0,7,FIFA World Cup qualification,Saint Pierre,Mauritius,TRUE
14/10/2025,Ivory Coast,Kenya,3,0,FIFA World Cup qualification,Ebimpé,Ivory Coast,FALSE
14/10/2025,Gabon,Burundi,2,0,FIFA World Cup qualification,Franceville,Gabon,FALSE
14/10/2025,Algeria,Uganda,2,1,FIFA World Cup qualification,Tizi Ouzou,Algeria,FALSE
14/10/2025,Guinea,Botswana,2,2,FIFA World Cup qualification,Casablanca,Morocco,TRUE
14/10/2025,Somalia,Mozambique,0,1,FIFA World Cup qualification,Bir El Djir,Algeria,TRUE
14/10/2025,Spain,Bulgaria,4,0,FIFA World Cup qualification,Valladolid,Spain,FALSE
14/10/2025,Turkey,Georgia,4,1,FIFA World Cup qualification,İzmit,Turkey,FALSE
14/10/2025,Portugal,Hungary,2,2,FIFA World Cup qualification,Lisbon,Portugal,FALSE
14/10/2025,Republic of Ireland,Armenia,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
14/10/2025,Estonia,Moldova,1,1,FIFA World Cup qualification,Tallinn,Estonia,FALSE
14/10/2025,Italy,Israel,3,0,FIFA World Cup qualification,Udine,Italy,FALSE
14/10/2025,Andorra,Serbia,1,3,FIFA World Cup qualification,Encamp,Andorra,FALSE
14/10/2025,Latvia,England,0,5,FIFA World Cup qualification,Riga,Latvia,FALSE
14/10/2025,Maldives,Tajikistan,0,3,AFC Asian Cup qualification,Malé,Maldives,FALSE
14/10/2025,Philippines,Timor-Leste,3,1,AFC Asian Cup qualification,Capas,Philippines,FALSE
14/10/2025,Bhutan,Lebanon,0,4,AFC Asian Cup qualification,Al Wakrah,Qatar,TRUE
14/10/2025,Yemen,Brunei,9,0,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
14/10/2025,India,Singapore,1,2,AFC Asian Cup qualification,Margao,India,FALSE
14/10/2025,Hong Kong,Bangladesh,1,1,AFC Asian Cup qualification,Kowloon,Hong Kong,FALSE
14/10/2025,Taiwan,Thailand,1,6,AFC Asian Cup qualification,Taipei,Taiwan,FALSE
14/10/2025,Turkmenistan,Sri Lanka,2,1,AFC Asian Cup qualification,Arkadag,Turkmenistan,FALSE
14/10/2025,Myanmar,Syria,0,3,AFC Asian Cup qualification,Yangon,Myanmar,FALSE
14/10/2025,Afghanistan,Pakistan,1,1,AFC Asian Cup qualification,Al Farwaniyah,Kuwait,TRUE
14/10/2025,Vietnam,Nepal,1,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
14/10/2025,Malaysia,Laos,5,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
14/10/2025,Panama,Suriname,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
14/10/2025,El Salvador,Guatemala,0,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
14/10/2025,Curaçao,Trinidad and Tobago,1,1,FIFA World Cup qualification,Willemstad,Curaçao,FALSE
14/10/2025,Jamaica,Bermuda,4,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
12/11/2025,Tunisia,Mauritania,1,1,Friendly,Radès,Tunisia,FALSE
12/11/2025,Russia,Peru,1,1,Friendly,Saint Petersburg,Russia,FALSE
12/11/2025,Cuba,Saint Lucia,3,0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
12/11/2025,Dominican Republic,Saint Vincent and the Grenadines,2,0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,FALSE
12/11/2025,Dominica,Saint Martin,1,2,CONCACAF Series,Basseterre,Saint Kitts and Nevis,TRUE
12/11/2025,Saint Kitts and Nevis,Sint Maarten,0,0,CONCACAF Series,Basseterre,Saint Kitts and Nevis,FALSE
12/11/2025,Barbados,Bonaire,3,2,CONCACAF Series,North Sound,Antigua and Barbuda,TRUE
12/11/2025,Antigua and Barbuda,Aruba,0,0,CONCACAF Series,North Sound,Antigua and Barbuda,FALSE
12/11/2025,Bahamas,Anguilla,1,2,CONCACAF Series,George Town,Cayman Islands,TRUE
12/11/2025,Cayman Islands,British Virgin Islands,1,2,CONCACAF Series,George Town,Cayman Islands,FALSE
13/11/2025,Algeria,Zimbabwe,3,1,Friendly,Jeddah,Saudi Arabia,TRUE
13/11/2025,Bangladesh,Nepal,2,2,Friendly,Dhaka,Bangladesh,FALSE
13/11/2025,Canada,Ecuador,0,0,Friendly,Toronto,Canada,FALSE
13/11/2025,Czechia,San Marino,1,0,Friendly,Karviná,Czechia,FALSE
13/11/2025,Hong Kong,Cambodia,1,1,Friendly,Hong Kong,Hong Kong,FALSE
13/11/2025,Lithuania,Israel,0,0,Friendly,Kaunas,Lithuania,FALSE
13/11/2025,North Macedonia,Latvia,0,0,Friendly,Skopje,North Macedonia,FALSE
13/11/2025,Thailand,Singapore,3,2,Friendly,Pathum Thani,Thailand,FALSE
13/11/2025,United Arab Emirates,Iraq,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
13/11/2025,Cameroon,DR Congo,0,1,FIFA World Cup qualification,Rabat,Morocco,TRUE
13/11/2025,Nigeria,Gabon,4,1,FIFA World Cup qualification,Rabat,Morocco,TRUE
13/11/2025,France,Ukraine,4,0,FIFA World Cup qualification,Paris,France,FALSE
13/11/2025,Azerbaijan,Iceland,0,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
13/11/2025,Republic of Ireland,Portugal,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
13/11/2025,Armenia,Hungary,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
13/11/2025,Norway,Estonia,4,1,FIFA World Cup qualification,Oslo,Norway,FALSE
13/11/2025,Moldova,Italy,0,2,FIFA World Cup qualification,Chișinău,Moldova,FALSE
13/11/2025,England,Serbia,2,0,FIFA World Cup qualification,London,England,FALSE
13/11/2025,Andorra,Albania,0,1,FIFA World Cup qualification,Encamp,Andorra,FALSE
13/11/2025,Iran,Cape Verde,0,0,Al Ain International Cup,Al Ain,United Arab Emirates,TRUE
13/11/2025,Papua New Guinea,Solomon Islands,1,0,MSG Prime Minister's Cup,Port Moresby,Papua New Guinea,FALSE
13/11/2025,Suriname,El Salvador,4,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
13/11/2025,Guatemala,Panama,2,3,FIFA World Cup qualification,Guatemala City,Guatemala,FALSE
13/11/2025,Bermuda,Curaçao,0,7,FIFA World Cup qualification,Devonshire Parish,Bermuda,FALSE
13/11/2025,Trinidad and Tobago,Jamaica,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
13/11/2025,Haiti,Costa Rica,1,0,FIFA World Cup qualification,Willemstad,Curaçao,TRUE
13/11/2025,Nicaragua,Honduras,2,0,FIFA World Cup qualification,Managua,Nicaragua,FALSE
14/11/2025,Angola,Argentina,0,2,Friendly,Luanda,Angola,FALSE
14/11/2025,Australia,Venezuela,0,1,Friendly,Houston,United States,TRUE
14/11/2025,South Korea,Bolivia,2,0,Friendly,Daejeon,South Korea,FALSE
14/11/2025,Morocco,Mozambique,1,0,Friendly,Tangier,Morocco,FALSE
14/11/2025,Oman,Sudan,2,0,Friendly,Seeb,Oman,FALSE
14/11/2025,Comoros,Namibia,1,0,Friendly,Iconi,Comoros,FALSE
14/11/2025,Uganda,Chad,2,1,Friendly,Berrechid,Morocco,TRUE
14/11/2025,Burkina Faso,Niger,3,2,Friendly,Mohammedia,Morocco,TRUE
14/11/2025,Japan,Ghana,2,0,Kirin Cup,Toyota,Japan,FALSE
14/11/2025,Saudi Arabia,Ivory Coast,1,0,Friendly,Jeddah,Saudi Arabia,FALSE
14/11/2025,Tunisia,Jordan,3,2,Friendly,Radès,Tunisia,FALSE
14/11/2025,Luxembourg,Germany,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
14/11/2025,Slovakia,Northern Ireland,1,0,FIFA World Cup qualification,Košice,Slovakia,FALSE
14/11/2025,Finland,Malta,0,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
14/11/2025,Poland,Netherlands,1,1,FIFA World Cup qualification,Warsaw,Poland,FALSE
14/11/2025,Croatia,Faroe Islands,3,1,FIFA World Cup qualification,Rijeka,Croatia,FALSE
14/11/2025,Gibraltar,Montenegro,1,2,FIFA World Cup qualification,Gibraltar,Gibraltar,FALSE
14/11/2025,Uzbekistan,Egypt,2,0,Al Ain International Cup,Al Ain,United Arab Emirates,TRUE
15/11/2025,Russia,Chile,0,2,Friendly,Sochi,Russia,FALSE
15/11/2025,Libya,Mauritania,1,0,Friendly,Benina,Libya,FALSE
15/11/2025,Kuwait,Tanzania,4,3,Friendly,Cairo,Egypt,TRUE
15/11/2025,Lesotho,Malawi,0,0,Friendly,Bloemfontein,South Africa,TRUE
15/11/2025,Guinea,Liberia,2,0,Friendly,Casablanca,Morocco,TRUE
15/11/2025,Brazil,Senegal,2,0,Friendly,London,England,TRUE
15/11/2025,Colombia,New Zealand,2,1,Friendly,Fort Lauderdale,United States,TRUE
15/11/2025,Mexico,Uruguay,0,0,Friendly,Torreón,Mexico,FALSE
15/11/2025,South Africa,Zambia,3,1,Friendly,Gqeberha,South Africa,FALSE
15/11/2025,United States,Paraguay,2,1,Friendly,Chester,United States,FALSE
15/11/2025,Slovenia,Kosovo,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
15/11/2025,Switzerland,Sweden,4,1,FIFA World Cup qualification,Geneva,Switzerland,FALSE
15/11/2025,Denmark,Belarus,2,2,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
15/11/2025,Greece,Scotland,3,2,FIFA World Cup qualification,Piraeus,Greece,FALSE
15/11/2025,Turkey,Bulgaria,2,0,FIFA World Cup qualification,Bursa,Turkey,FALSE
15/11/2025,Georgia,Spain,0,4,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
15/11/2025,Cyprus,Austria,0,2,FIFA World Cup qualification,Limassol,Cyprus,FALSE
15/11/2025,Bosnia and Herzegovina,Romania,3,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
15/11/2025,Liechtenstein,Wales,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
15/11/2025,Kazakhstan,Belgium,1,1,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
15/11/2025,Martinique,Cuba,0,2,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
15/11/2025,Saint Vincent and the Grenadines,Saint Lucia,3,1,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
15/11/2025,Dominica,Sint Maarten,2,3,CONCACAF Series,Basseterre,Saint Kitts and Nevis,TRUE
15/11/2025,Saint Martin,Belize,0,1,CONCACAF Series,Basseterre,Saint Kitts and Nevis,TRUE
15/11/2025,Barbados,Aruba,0,3,CONCACAF Series,North Sound,Antigua and Barbuda,TRUE
15/11/2025,Guyana,Bonaire,2,1,CONCACAF Series,North Sound,Antigua and Barbuda,TRUE
15/11/2025,Bahamas,British Virgin Islands,0,6,CONCACAF Series,George Town,Cayman Islands,TRUE
15/11/2025,Cayman Islands,Anguilla,4,0,CONCACAF Series,George Town,Cayman Islands,FALSE
15/11/2025,Basque Country,Palestine,3,0,Friendly,Bilbao,Spain,FALSE
16/11/2025,Nigeria,DR Congo,1,1,FIFA World Cup qualification,Rabat,Morocco,TRUE
16/11/2025,Ukraine,Iceland,2,0,FIFA World Cup qualification,Warsaw,Poland,TRUE
16/11/2025,Azerbaijan,France,1,3,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
16/11/2025,Portugal,Armenia,9,1,FIFA World Cup qualification,Porto,Portugal,FALSE
16/11/2025,Hungary,Republic of Ireland,2,3,FIFA World Cup qualification,Budapest,Hungary,FALSE
16/11/2025,Moldova,Israel,1,4,FIFA World Cup qualification,Chișinău,Moldova,FALSE
16/11/2025,Italy,Norway,1,4,FIFA World Cup qualification,Milan,Italy,FALSE
16/11/2025,Albania,England,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE
16/11/2025,Serbia,Latvia,2,1,FIFA World Cup qualification,Leskovac,Serbia,FALSE
17/11/2025,Comoros,Namibia,4,0,Friendly,Iconi,Comoros,FALSE
17/11/2025,Mozambique,Chad,2,2,Friendly,Berrechid,Morocco,TRUE
17/11/2025,Madagascar,Equatorial Guinea,2,0,Friendly,Antalya,Turkey,TRUE
17/11/2025,Finland,Andorra,4,0,Friendly,Tampere,Finland,FALSE
17/11/2025,Qatar,Zimbabwe,1,2,Friendly,Al Rayyan,Qatar,FALSE
17/11/2025,Bahrain,Somalia,1,2,Friendly,Riffa,Bahrain,FALSE
17/11/2025,Northern Ireland,Luxembourg,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
17/11/2025,Germany,Slovakia,6,0,FIFA World Cup qualification,Leipzig,Germany,FALSE
17/11/2025,Malta,Poland,2,3,FIFA World Cup qualification,Ta' Qali,Malta,FALSE
17/11/2025,Netherlands,Lithuania,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
17/11/2025,Czechia,Gibraltar,6,0,FIFA World Cup qualification,Olomouc,Czechia,FALSE
17/11/2025,Montenegro,Croatia,2,3,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
17/11/2025,Cape Verde,Egypt,1,1,Al Ain International Cup,Al Ain,United Arab Emirates,TRUE
17/11/2025,Vanuatu,Fiji,2,0,MSG Prime Minister's Cup,Port Moresby,Papua New Guinea,TRUE
18/11/2025,Angola,Zambia,3,2,Friendly,Luanda,Angola,FALSE
18/11/2025,Morocco,Uganda,4,0,Friendly,Tangier,Morocco,FALSE
18/11/2025,Oman,Ivory Coast,0,2,Friendly,Seeb,Oman,FALSE
18/11/2025,Saudi Arabia,Algeria,0,2,Friendly,Jeddah,Saudi Arabia,FALSE
18/11/2025,Guinea,Niger,1,1,Friendly,Mohammedia,Morocco,TRUE
18/11/2025,Kenya,Senegal,0,8,Friendly,Antalya,Turkey,TRUE
18/11/2025,Benin,Burkina Faso,0,3,Friendly,Mohammedia,Morocco,TRUE
18/11/2025,Japan,Bolivia,3,0,Kirin Cup,Tokyo,Japan,FALSE
18/11/2025,Mali,Jordan,3,2,Friendly,Radès,Tunisia,TRUE
18/11/2025,Kuwait,Gambia,2,2,Friendly,Cairo,Egypt,TRUE
18/11/2025,Lesotho,Malawi,0,1,Friendly,Bloemfontein,South Africa,TRUE
18/11/2025,Maldives,Philippines,0,2,AFC Asian Cup qualification,Malé,Maldives,FALSE
18/11/2025,Timor-Leste,Tajikistan,0,5,AFC Asian Cup qualification,Darwin,Australia,TRUE
18/11/2025,Yemen,Bhutan,7,1,AFC Asian Cup qualification,Kuwait City,Kuwait,TRUE
18/11/2025,Brunei,Lebanon,0,3,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,FALSE
18/11/2025,Bangladesh,India,1,0,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
18/11/2025,Hong Kong,Singapore,1,2,AFC Asian Cup qualification,Kowloon,Hong Kong,FALSE
18/11/2025,Sri Lanka,Thailand,0,4,AFC Asian Cup qualification,Colombo,Sri Lanka,FALSE
18/11/2025,Turkmenistan,Taiwan,3,1,AFC Asian Cup qualification,Arkadag,Turkmenistan,FALSE
18/11/2025,Pakistan,Syria,0,5,AFC Asian Cup qualification,Islamabad,Pakistan,FALSE
18/11/2025,Malaysia,Nepal,1,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
18/11/2025,Brazil,Tunisia,1,1,Friendly,Lille,France,TRUE
18/11/2025,Canada,Venezuela,2,0,Friendly,Fort Lauderdale,United States,TRUE
18/11/2025,Chile,Peru,2,1,Friendly,Sochi,Russia,TRUE
18/11/2025,Colombia,Australia,3,0,Friendly,New York,United States,TRUE
18/11/2025,Cyprus,Estonia,2,4,Friendly,Limassol,Cyprus,FALSE
18/11/2025,Ecuador,New Zealand,2,0,Friendly,Harrison,United States,TRUE
18/11/2025,Faroe Islands,Kazakhstan,1,0,Friendly,Pula,Croatia,TRUE
18/11/2025,South Korea,Ghana,1,0,Friendly,Seoul,South Korea,FALSE
18/11/2025,Mexico,Paraguay,1,2,Friendly,San Antonio,United States,TRUE
18/11/2025,United States,Uruguay,5,1,Friendly,Tampa,United States,FALSE
18/11/2025,Iraq,United Arab Emirates,2,1,FIFA World Cup qualification,Basra,Iraq,FALSE
18/11/2025,Kosovo,Switzerland,1,1,FIFA World Cup qualification,Pristina,Kosovo,FALSE
18/11/2025,Sweden,Slovenia,1,1,FIFA World Cup qualification,Solna,Sweden,FALSE
18/11/2025,Scotland,Denmark,4,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
18/11/2025,Belarus,Greece,0,0,FIFA World Cup qualification,Zalaegerszeg,Hungary,TRUE
18/11/2025,Spain,Turkey,2,2,FIFA World Cup qualification,Seville,Spain,FALSE
18/11/2025,Bulgaria,Georgia,2,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
18/11/2025,Austria,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Vienna,Austria,FALSE
18/11/2025,Romania,San Marino,7,1,FIFA World Cup qualification,Ploiești,Romania,FALSE
18/11/2025,Wales,North Macedonia,7,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
18/11/2025,Belgium,Liechtenstein,7,0,FIFA World Cup qualification,Liège,Belgium,FALSE
18/11/2025,Dominican Republic,Martinique,0,0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,FALSE
18/11/2025,Saint Kitts and Nevis,Belize,2,6,CONCACAF Series,Basseterre,Saint Kitts and Nevis,FALSE
18/11/2025,Antigua and Barbuda,Guyana,1,4,CONCACAF Series,North Sound,Antigua and Barbuda,FALSE
18/11/2025,Iran,Uzbekistan,0,0,Al Ain International Cup,Al Ain,United Arab Emirates,TRUE
18/11/2025,Guatemala,Suriname,3,1,FIFA World Cup qualification,Guatemala City,Guatemala,FALSE
18/11/2025,Panama,El Salvador,3,0,FIFA World Cup qualification,Panama City,Panama,FALSE
18/11/2025,Jamaica,Curaçao,0,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
18/11/2025,Trinidad and Tobago,Bermuda,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
18/11/2025,Costa Rica,Honduras,0,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
18/11/2025,Haiti,Nicaragua,2,0,FIFA World Cup qualification,Willemstad,Curaçao,TRUE
19/11/2025,Laos,Vietnam,0,2,AFC Asian Cup qualification,Vientiane,Laos,FALSE
20/11/2025,Vanuatu,Solomon Islands,2,1,MSG Prime Minister's Cup,Port Moresby,Papua New Guinea,TRUE
20/11/2025,Papua New Guinea,Fiji,2,0,MSG Prime Minister's Cup,Port Moresby,Papua New Guinea,FALSE
23/11/2025,Papua New Guinea,Vanuatu,2,2,MSG Prime Minister's Cup,Port Moresby,Papua New Guinea,FALSE
25/11/2025,Mauritania,Kuwait,0,2,Arab Cup qualification,Al Rayyan,Qatar,TRUE
25/11/2025,Syria,South Sudan,2,0,Arab Cup qualification,Doha,Qatar,TRUE
25/11/2025,Palestine,Libya,0,0,Arab Cup qualification,Al Rayyan,Qatar,TRUE
26/11/2025,Oman,Somalia,0,0,Arab Cup qualification,Doha,Qatar,TRUE
26/11/2025,Bahrain,Djibouti,1,0,Arab Cup qualification,Al Rayyan,Qatar,TRUE
26/11/2025,Sudan,Lebanon,2,1,Arab Cup qualification,Al Rayyan,Qatar,TRUE
26/11/2025,Comoros,Yemen,4,4,Arab Cup qualification,Doha,Qatar,TRUE
01/12/2025,Tunisia,Syria,0,1,Arab Cup,Al Rayyan,Qatar,TRUE
01/12/2025,Qatar,Palestine,0,1,Arab Cup,Al Khor,Qatar,FALSE
02/12/2025,Morocco,Comoros,3,1,Arab Cup,Al Rayyan,Qatar,TRUE
02/12/2025,Saudi Arabia,Oman,2,1,Arab Cup,Al Rayyan,Qatar,TRUE
02/12/2025,Egypt,Kuwait,1,1,Arab Cup,Lusail,Qatar,TRUE
03/12/2025,Jordan,United Arab Emirates,2,1,Arab Cup,Al Khor,Qatar,TRUE
03/12/2025,Algeria,Sudan,0,0,Arab Cup,Al Rayyan,Qatar,TRUE
03/12/2025,Iraq,Bahrain,2,1,Arab Cup,Doha,Qatar,TRUE
04/12/2025,Palestine,Tunisia,2,2,Arab Cup,Lusail,Qatar,TRUE
04/12/2025,Qatar,Syria,1,1,Arab Cup,Al Rayyan,Qatar,FALSE
05/12/2025,Oman,Morocco,0,0,Arab Cup,Al Rayyan,Qatar,TRUE
05/12/2025,Comoros,Saudi Arabia,1,3,Arab Cup,Al Khor,Qatar,TRUE
06/12/2025,Kuwait,Jordan,1,3,Arab Cup,Al Rayyan,Qatar,TRUE
06/12/2025,United Arab Emirates,Egypt,1,1,Arab Cup,Lusail,Qatar,TRUE
06/12/2025,Bahrain,Algeria,1,5,Arab Cup,Al Rayyan,Qatar,TRUE
06/12/2025,Sudan,Iraq,0,2,Arab Cup,Doha,Qatar,TRUE
07/12/2025,Qatar,Tunisia,0,3,Arab Cup,Al Khor,Qatar,FALSE
07/12/2025,Syria,Palestine,0,0,Arab Cup,Al Rayyan,Qatar,TRUE
08/12/2025,Morocco,Saudi Arabia,1,0,Arab Cup,Lusail,Qatar,TRUE
08/12/2025,Oman,Comoros,2,1,Arab Cup,Doha,Qatar,TRUE
09/12/2025,Egypt,Jordan,0,3,Arab Cup,Al Khor,Qatar,TRUE
09/12/2025,United Arab Emirates,Kuwait,3,1,Arab Cup,Doha,Qatar,TRUE
09/12/2025,Algeria,Iraq,2,0,Arab Cup,Al Rayyan,Qatar,TRUE
09/12/2025,Bahrain,Sudan,3,1,Arab Cup,Al Rayyan,Qatar,TRUE
11/12/2025,Morocco,Syria,1,0,Arab Cup,Al Rayyan,Qatar,TRUE
11/12/2025,Palestine,Saudi Arabia,1,2,Arab Cup,Lusail,Qatar,TRUE
12/12/2025,Jordan,Iraq,1,0,Arab Cup,Al Rayyan,Qatar,TRUE
12/12/2025,Algeria,United Arab Emirates,1,1,Arab Cup,Al Khor,Qatar,TRUE
15/12/2025,Morocco,United Arab Emirates,3,0,Arab Cup,Al Rayyan,Qatar,TRUE
15/12/2025,Saudi Arabia,Jordan,0,1,Arab Cup,Al Khor,Qatar,TRUE
18/12/2025,Jordan,Morocco,2,3,Arab Cup,Lusail,Qatar,TRUE
21/12/2025,Morocco,Comoros,2,0,African Cup of Nations,Rabat,Morocco,FALSE
22/12/2025,Mali,Zambia,1,1,African Cup of Nations,Casablanca,Morocco,TRUE
22/12/2025,South Africa,Angola,2,1,African Cup of Nations,Marrakesh,Morocco,TRUE
22/12/2025,Egypt,Zimbabwe,2,1,African Cup of Nations,Agadir,Morocco,TRUE
23/12/2025,Nigeria,Tanzania,2,1,African Cup of Nations,Fez,Morocco,TRUE
23/12/2025,Tunisia,Uganda,3,1,African Cup of Nations,Rabat,Morocco,TRUE
23/12/2025,DR Congo,Benin,1,0,African Cup of Nations,Rabat,Morocco,TRUE
23/12/2025,Senegal,Botswana,3,0,African Cup of Nations,Tangier,Morocco,TRUE
24/12/2025,Burkina Faso,Equatorial Guinea,2,1,African Cup of Nations,Casablanca,Morocco,TRUE
24/12/2025,Algeria,Sudan,3,0,African Cup of Nations,Rabat,Morocco,TRUE
24/12/2025,Ivory Coast,Mozambique,1,0,African Cup of Nations,Marrakesh,Morocco,TRUE
24/12/2025,Cameroon,Gabon,1,0,African Cup of Nations,Agadir,Morocco,TRUE
26/12/2025,Zambia,Comoros,0,0,African Cup of Nations,Casablanca,Morocco,TRUE
26/12/2025,Morocco,Mali,1,1,African Cup of Nations,Rabat,Morocco,FALSE
26/12/2025,Angola,Zimbabwe,1,1,African Cup of Nations,Marrakesh,Morocco,TRUE
26/12/2025,Egypt,South Africa,1,0,African Cup of Nations,Agadir,Morocco,TRUE
27/12/2025,Uganda,Tanzania,1,1,African Cup of Nations,Rabat,Morocco,TRUE
27/12/2025,Nigeria,Tunisia,3,2,African Cup of Nations,Fez,Morocco,TRUE
27/12/2025,Benin,Botswana,1,0,African Cup of Nations,Rabat,Morocco,TRUE
27/12/2025,Senegal,DR Congo,1,1,African Cup of Nations,Tangier,Morocco,TRUE
28/12/2025,Equatorial Guinea,Sudan,0,1,African Cup of Nations,Casablanca,Morocco,TRUE
28/12/2025,Algeria,Burkina Faso,1,0,African Cup of Nations,Rabat,Morocco,TRUE
28/12/2025,Gabon,Mozambique,2,3,African Cup of Nations,Agadir,Morocco,TRUE
28/12/2025,Ivory Coast,Cameroon,1,1,African Cup of Nations,Marrakesh,Morocco,TRUE
29/12/2025,Morocco,Zambia,3,0,African Cup of Nations,Rabat,Morocco,FALSE
29/12/2025,Comoros,Mali,0,0,African Cup of Nations,Casablanca,Morocco,TRUE
29/12/2025,Angola,Egypt,0,0,African Cup of Nations,Agadir,Morocco,TRUE
29/12/2025,Zimbabwe,South Africa,2,3,African Cup of Nations,Marrakesh,Morocco,TRUE
30/12/2025,Uganda,Nigeria,1,3,African Cup of Nations,Fez,Morocco,TRUE
30/12/2025,Tanzania,Tunisia,1,1,African Cup of Nations,Rabat,Morocco,TRUE
30/12/2025,Benin,Senegal,0,3,African Cup of Nations,Tangier,Morocco,TRUE
30/12/2025,Botswana,DR Congo,0,3,African Cup of Nations,Rabat,Morocco,TRUE
31/12/2025,Equatorial Guinea,Algeria,1,3,African Cup of Nations,Rabat,Morocco,TRUE
31/12/2025,Sudan,Burkina Faso,0,2,African Cup of Nations,Casablanca,Morocco,TRUE
31/12/2025,Gabon,Ivory Coast,2,3,African Cup of Nations,Marrakesh,Morocco,TRUE
31/12/2025,Mozambique,Cameroon,1,2,African Cup of Nations,Agadir,Morocco,TRUE
03/01/2026,Senegal,Sudan,3,1,African Cup of Nations,Tangier,Morocco,TRUE
03/01/2026,Mali,Tunisia,1,1,African Cup of Nations,Casablanca,Morocco,TRUE
04/01/2026,Morocco,Tanzania,1,0,African Cup of Nations,Rabat,Morocco,FALSE
04/01/2026,South Africa,Cameroon,1,2,African Cup of Nations,Rabat,Morocco,TRUE
05/01/2026,Egypt,Benin,3,1,African Cup of Nations,Agadir,Morocco,TRUE
05/01/2026,Nigeria,Mozambique,4,0,African Cup of Nations,Fez,Morocco,TRUE
06/01/2026,Algeria,DR Congo,1,0,African Cup of Nations,Rabat,Morocco,TRUE
06/01/2026,Ivory Coast,Burkina Faso,3,0,African Cup of Nations,Marrakesh,Morocco,TRUE
09/01/2026,Mali,Senegal,0,1,African Cup of Nations,Tangier,Morocco,TRUE
09/01/2026,Morocco,Cameroon,2,0,African Cup of Nations,Rabat,Morocco,FALSE
10/01/2026,Algeria,Nigeria,0,2,African Cup of Nations,Marrakesh,Morocco,TRUE
10/01/2026,Egypt,Ivory Coast,3,2,African Cup of Nations,Agadir,Morocco,TRUE
14/01/2026,Senegal,Egypt,1,0,African Cup of Nations,Tangier,Morocco,TRUE
14/01/2026,Morocco,Nigeria,0,0,African Cup of Nations,Rabat,Morocco,FALSE
